date,adj_close,close,high,low,name,open,volume
2015-06-30,39.42589569091797,44.150001525878906,44.720001220703125,43.939998626708984,Microsoft,44.709999084472656,35945400.0
2015-07-01,39.69380187988281,44.45000076293945,45.22999954223633,44.099998474121094,Microsoft,44.459999084472656,28343900.0
2015-07-02,39.64915084838867,44.400001525878906,44.75,44.060001373291016,Microsoft,44.47999954223633,21752000.0
2015-07-06,39.64020919799805,44.38999938964844,44.47999954223633,43.95000076293945,Microsoft,43.959999084472656,23034000.0
2015-07-07,39.55983352661133,44.29999923706055,44.4900016784668,43.31999969482422,Microsoft,44.34000015258789,36435800.0
2015-07-08,39.50626754760742,44.2400016784668,44.900001525878906,44.029998779296875,Microsoft,44.439998626708984,39785900.0
2015-07-09,39.75630187988281,44.52000045776367,45.220001220703125,44.5,Microsoft,44.75,32424700.0
2015-07-10,39.83667755126953,44.61000061035156,45.13999938964844,44.56999969482422,Microsoft,45.0099983215332,25465800.0
2015-07-13,40.66716384887695,45.540000915527344,45.619998931884766,44.95000076293945,Microsoft,44.97999954223633,28178300.0
2015-07-14,40.73860168457031,45.619998931884766,45.959999084472656,45.310001373291016,Microsoft,45.45000076293945,22880300.0
2015-07-15,40.86362075805664,45.7599983215332,45.88999938964844,45.43000030517578,Microsoft,45.68000030517578,26629600.0
2015-07-16,41.66732406616211,46.65999984741211,46.689998626708984,45.970001220703125,Microsoft,46.0099983215332,26271700.0
2015-07-17,41.63159942626953,46.619998931884766,46.779998779296875,46.2599983215332,Microsoft,46.54999923706055,29467100.0
2015-07-20,41.899497985839844,46.91999816894531,47.130001068115234,46.439998626708984,Microsoft,46.650001525878906,30631900.0
2015-07-21,42.22098159790039,47.279998779296875,47.33000183105469,46.47999954223633,Microsoft,46.779998779296875,42781900.0
2015-07-22,40.66716384887695,45.540000915527344,46.93000030517578,45.20000076293945,Microsoft,45.439998626708984,59152400.0
2015-07-23,41.176177978515625,46.11000061035156,46.22999954223633,45.099998474121094,Microsoft,45.27000045776367,33934000.0
2015-07-24,41.02436065673828,45.939998626708984,46.31999969482422,45.79999923706055,Microsoft,45.90999984741211,32333200.0
2015-07-27,40.49748992919922,45.349998474121094,46.0099983215332,45.25,Microsoft,45.939998626708984,39701400.0
2015-07-28,40.488563537597656,45.34000015258789,45.63999938964844,44.790000915527344,Microsoft,45.58000183105469,34328900.0
2015-07-29,41.3369140625,46.290000915527344,46.779998779296875,45.2599983215332,Microsoft,45.400001525878906,40945900.0
2015-07-30,41.86378479003906,46.880001068115234,47.400001525878906,45.93000030517578,Microsoft,46.2599983215332,39777900.0
2015-07-31,41.703041076660156,46.70000076293945,47.369998931884766,46.5,Microsoft,47.290000915527344,31201500.0
2015-08-03,41.801273345947266,46.810001373291016,47.0,46.45000076293945,Microsoft,46.97999954223633,24125900.0
2015-08-04,42.453163146972656,47.540000915527344,47.709999084472656,46.68000030517578,Microsoft,46.75,33403900.0
2015-08-05,42.48887252807617,47.58000183105469,48.40999984741211,47.540000915527344,Microsoft,47.97999954223633,26959700.0
2015-08-06,41.63159942626953,46.619998931884766,47.77000045776367,46.33000183105469,Microsoft,47.709999084472656,27368000.0
2015-08-07,41.7387580871582,46.7400016784668,46.779998779296875,46.2599983215332,Microsoft,46.38999938964844,19163000.0
2015-08-10,42.265625,47.33000183105469,47.4900016784668,46.84000015258789,Microsoft,46.95000076293945,23079900.0
2015-08-11,41.44406509399414,46.40999984741211,46.939998626708984,45.900001525878906,Microsoft,46.81999969482422,29237400.0
2015-08-12,41.7387580871582,46.7400016784668,46.900001525878906,45.709999084472656,Microsoft,46.189998626708984,30181400.0
2015-08-13,41.729827880859375,46.72999954223633,47.099998474121094,46.4900016784668,Microsoft,47.060001373291016,22627200.0
2015-08-14,41.970943450927734,47.0,47.099998474121094,46.52000045776367,Microsoft,46.529998779296875,21473400.0
2015-08-17,42.25670623779297,47.31999969482422,47.45000076293945,46.56999969482422,Microsoft,46.810001373291016,21099700.0
2015-08-18,42.49040222167969,47.27000045776367,47.43000030517578,46.70000076293945,Microsoft,46.84000015258789,23574100.0
2015-08-19,41.89714813232422,46.61000061035156,47.08000183105469,46.29999923706055,Microsoft,46.779998779296875,31485500.0
2015-08-20,41.0432014465332,45.65999984741211,46.470001220703125,45.65999984741211,Microsoft,46.06999969482422,36238200.0
2015-08-21,38.7150764465332,43.06999969482422,45.47999954223633,43.06999969482422,Microsoft,45.29999923706055,70053100.0
2015-08-24,37.46562957763672,41.68000030517578,42.689998626708984,39.720001220703125,Microsoft,40.45000076293945,88753700.0
2015-08-25,36.37797927856445,40.470001220703125,43.2400016784668,40.38999938964844,Microsoft,42.56999969482422,70616600.0
2015-08-26,38.3914794921875,42.709999084472656,42.84000015258789,41.060001373291016,Microsoft,42.0099983215332,63408000.0
2015-08-27,39.46116638183594,43.900001525878906,43.95000076293945,42.93000030517578,Microsoft,43.22999954223633,50943200.0
2015-08-28,39.488128662109375,43.93000030517578,44.150001525878906,43.38999938964844,Microsoft,43.400001525878906,28246700.0
2015-08-31,39.11958312988281,43.52000045776367,43.93000030517578,43.099998474121094,Microsoft,43.560001373291016,34441700.0
2015-09-01,37.59148025512695,41.81999969482422,42.59000015258789,41.65999984741211,Microsoft,42.16999816894531,49688900.0
2015-09-02,38.97576141357422,43.36000061035156,43.380001068115234,41.880001068115234,Microsoft,42.36000061035156,37671500.0
2015-09-03,39.10160446166992,43.5,43.97999954223633,43.279998779296875,Microsoft,43.40999984741211,28285200.0
2015-09-04,38.301597595214844,42.61000061035156,43.040000915527344,42.20000076293945,Microsoft,42.810001373291016,37138800.0
2015-09-08,39.45217514038086,43.88999938964844,44.0,43.20000076293945,Microsoft,43.29999923706055,32469800.0
2015-09-09,38.7150764465332,43.06999969482422,44.400001525878906,42.90999984741211,Microsoft,44.209999084472656,33469500.0
2015-09-10,38.91283416748047,43.290000915527344,43.790000915527344,42.75,Microsoft,43.119998931884766,31366600.0
2015-09-11,39.0836296081543,43.47999954223633,43.59000015258789,42.939998626708984,Microsoft,43.13999938964844,27132500.0
2015-09-14,38.68811798095703,43.040000915527344,43.439998626708984,42.86000061035156,Microsoft,43.43000030517578,23656000.0
2015-09-15,39.533077239990234,43.97999954223633,44.290000915527344,43.08000183105469,Microsoft,43.189998626708984,28882200.0
2015-09-16,39.820709228515625,44.29999923706055,44.380001068115234,43.84000015258789,Microsoft,43.970001220703125,23372200.0
2015-09-17,39.7757682800293,44.25,45.0,44.08000183105469,Microsoft,44.290000915527344,32768200.0
2015-09-18,39.0836296081543,43.47999954223633,43.9900016784668,43.33000183105469,Microsoft,43.5,63143700.0
2015-09-21,39.64991760253906,44.11000061035156,44.470001220703125,43.599998474121094,Microsoft,43.619998931884766,26177200.0
2015-09-22,39.46116638183594,43.900001525878906,44.04999923706055,43.310001373291016,Microsoft,43.380001068115234,28085900.0
2015-09-23,39.4341926574707,43.869998931884766,44.16999816894531,43.5099983215332,Microsoft,43.93000030517578,17145200.0
2015-09-24,39.47014236450195,43.90999984741211,44.130001068115234,43.27000045776367,Microsoft,43.45000076293945,27905600.0
2015-09-25,39.49711990356445,43.939998626708984,44.72999954223633,43.7599983215332,Microsoft,44.47999954223633,29384600.0
2015-09-28,38.91283416748047,43.290000915527344,44.09000015258789,43.209999084472656,Microsoft,43.83000183105469,27613800.0
2015-09-29,39.04767608642578,43.439998626708984,43.56999969482422,43.04999923706055,Microsoft,43.369998931884766,32763600.0
2015-09-30,39.784759521484375,44.2599983215332,44.29999923706055,43.65999984741211,Microsoft,43.880001068115234,34958900.0
2015-10-01,40.0993766784668,44.61000061035156,44.75,43.75,Microsoft,44.75,28657900.0
2015-10-02,40.96230697631836,45.56999969482422,45.56999969482422,43.91999816894531,Microsoft,44.27000045776367,41839000.0
2015-10-05,41.915130615234375,46.630001068115234,46.88999938964844,45.70000076293945,Microsoft,45.75,34369300.0
2015-10-06,42.02299880981445,46.75,47.18000030517578,46.220001220703125,Microsoft,46.33000183105469,27017200.0
2015-10-07,42.06793975830078,46.79999923706055,47.349998474121094,45.95000076293945,Microsoft,47.099998474121094,27711500.0
2015-10-08,42.65220642089844,47.45000076293945,47.52000045776367,46.5,Microsoft,46.560001373291016,33772700.0
2015-10-09,42.346595764160156,47.11000061035156,47.540000915527344,46.91999816894531,Microsoft,47.45000076293945,28600600.0
2015-10-12,42.24771499633789,47.0,47.06999969482422,46.5,Microsoft,46.97999954223633,19769100.0
2015-10-13,42.14883041381836,46.88999938964844,47.130001068115234,46.560001373291016,Microsoft,46.560001373291016,19987800.0
2015-10-14,41.960060119628906,46.68000030517578,47.099998474121094,46.529998779296875,Microsoft,46.650001525878906,24697800.0
2015-10-15,42.2567024230957,47.0099983215332,47.029998779296875,46.529998779296875,Microsoft,47.0099983215332,27189400.0
2015-10-16,42.706138610839844,47.5099983215332,47.540000915527344,46.900001525878906,Microsoft,47.02000045776367,26450300.0
2015-10-19,42.80501937866211,47.619998931884766,47.880001068115234,47.02000045776367,Microsoft,47.41999816894531,29387600.0
2015-10-20,42.939857482910156,47.77000045776367,47.810001373291016,47.02000045776367,Microsoft,47.439998626708984,30802200.0
2015-10-21,42.427494049072266,47.20000076293945,47.9900016784668,47.11000061035156,Microsoft,47.91999816894531,25144300.0
2015-10-22,43.17356872558594,48.029998779296875,48.95000076293945,47.09000015258789,Microsoft,47.529998779296875,56637100.0
2015-10-23,47.52418518066406,52.869998931884766,54.06999969482422,52.25,Microsoft,52.29999923706055,135227100.0
2015-10-26,48.7646484375,54.25,54.31999969482422,52.5,Microsoft,52.529998779296875,64633300.0
2015-10-27,48.261268615722656,53.689998626708984,54.369998931884766,53.58000183105469,Microsoft,53.9900016784668,50999900.0
2015-10-28,48.521942138671875,53.97999954223633,53.97999954223633,52.86000061035156,Microsoft,53.540000915527344,47000800.0
2015-10-29,47.964637756347656,53.36000061035156,53.83000183105469,53.220001220703125,Microsoft,53.540000915527344,30202100.0
2015-10-30,47.31743621826172,52.63999938964844,53.9900016784668,52.619998931884766,Microsoft,53.31999969482422,46619800.0
2015-11-02,47.85677719116211,53.2400016784668,53.36000061035156,52.619998931884766,Microsoft,52.849998474121094,30285000.0
2015-11-03,48.67475891113281,54.150001525878906,54.38999938964844,52.900001525878906,Microsoft,52.93000030517578,36596900.0
2015-11-04,48.89948272705078,54.400001525878906,54.880001068115234,54.060001373291016,Microsoft,54.18000030517578,37087800.0
2015-11-05,48.881500244140625,54.380001068115234,54.70000076293945,54.0,Microsoft,54.4900016784668,31468500.0
2015-11-06,49.36689376831055,54.91999816894531,54.97999954223633,53.959999084472656,Microsoft,54.09000015258789,32851200.0
2015-11-09,48.68375015258789,54.15999984741211,54.869998931884766,53.560001373291016,Microsoft,54.54999923706055,32513100.0
2015-11-10,48.09947204589844,53.5099983215332,54.130001068115234,53.27000045776367,Microsoft,54.06999969482422,55283700.0
2015-11-11,48.225318908691406,53.650001525878906,54.20000076293945,53.459999084472656,Microsoft,53.70000076293945,36516300.0
2015-11-12,47.928680419921875,53.31999969482422,53.97999954223633,53.189998626708984,Microsoft,53.47999954223633,35361100.0
2015-11-13,47.49721908569336,52.84000015258789,53.290000915527344,52.529998779296875,Microsoft,53.06999969482422,36848200.0
2015-11-16,48.33317565917969,53.77000045776367,53.88999938964844,52.849998474121094,Microsoft,53.08000183105469,32165200.0
2015-11-17,47.93500900268555,52.970001220703125,53.529998779296875,52.849998474121094,Microsoft,53.16999816894531,31551300.0
2015-11-18,48.731353759765625,53.849998474121094,53.97999954223633,52.97999954223633,Microsoft,53.0,29710000.0
2015-11-19,48.81279373168945,53.939998626708984,54.65999984741211,53.779998779296875,Microsoft,53.9900016784668,28149200.0
2015-11-20,49.03904342651367,54.189998626708984,54.29999923706055,53.27000045776367,Microsoft,54.25,37147600.0
2015-11-23,49.03904342651367,54.189998626708984,54.459999084472656,53.75,Microsoft,54.25,28235900.0
2015-11-24,49.09333419799805,54.25,54.439998626708984,53.58000183105469,Microsoft,53.91999816894531,24600000.0
2015-11-25,48.5865592956543,53.689998626708984,54.22999954223633,53.689998626708984,Microsoft,54.09000015258789,21005100.0
2015-11-27,48.80375289916992,53.93000030517578,54.08000183105469,53.790000915527344,Microsoft,53.79999923706055,9009100.0
2015-11-30,49.183834075927734,54.349998474121094,54.959999084472656,54.0,Microsoft,54.540000915527344,56241400.0
2015-12-01,49.971134185791016,55.220001220703125,55.22999954223633,54.29999923706055,Microsoft,54.40999984741211,39952800.0
2015-12-02,49.96208190917969,55.209999084472656,55.959999084472656,55.060001373291016,Microsoft,55.31999969482422,47274900.0
2015-12-03,49.048091888427734,54.20000076293945,55.77000045776367,53.93000030517578,Microsoft,55.4900016784668,38627800.0
2015-12-04,50.59554672241211,55.90999984741211,56.22999954223633,54.099998474121094,Microsoft,54.119998931884766,43963700.0
2015-12-07,50.50505447387695,55.810001373291016,55.970001220703125,55.290000915527344,Microsoft,55.790000915527344,30709800.0
2015-12-08,50.48695373535156,55.790000915527344,56.099998474121094,54.9900016784668,Microsoft,55.470001220703125,32878000.0
2015-12-09,49.75394821166992,54.97999954223633,55.869998931884766,54.5099983215332,Microsoft,55.369998931884766,36373200.0
2015-12-10,50.016380310058594,55.27000045776367,55.65999984741211,55.0099983215332,Microsoft,55.38999938964844,31775800.0
2015-12-11,48.92139434814453,54.060001373291016,55.099998474121094,54.0099983215332,Microsoft,54.709999084472656,39549500.0
2015-12-14,49.89874267578125,55.13999938964844,55.209999084472656,53.68000030517578,Microsoft,54.33000183105469,46768900.0
2015-12-15,49.95303726196289,55.20000076293945,55.900001525878906,55.09000015258789,Microsoft,55.65999984741211,39843000.0
2015-12-16,50.79462814331055,56.130001068115234,56.25,54.7599983215332,Microsoft,55.540000915527344,37503300.0
2015-12-17,50.4055061340332,55.70000076293945,56.790000915527344,55.529998779296875,Microsoft,56.36000061035156,41280900.0
2015-12-18,48.984737396240234,54.130001068115234,56.0,54.029998779296875,Microsoft,55.77000045776367,84684200.0
2015-12-21,49.61819839477539,54.83000183105469,55.349998474121094,54.22999954223633,Microsoft,54.880001068115234,37246300.0
2015-12-22,50.08877182006836,55.349998474121094,55.47999954223633,54.5,Microsoft,54.9900016784668,28322200.0
2015-12-23,50.514102935791016,55.81999969482422,55.880001068115234,55.439998626708984,Microsoft,55.70000076293945,27279800.0
2015-12-24,50.37835693359375,55.66999816894531,55.959999084472656,55.43000030517578,Microsoft,55.86000061035156,9558500.0
2015-12-28,50.631752014160156,55.95000076293945,55.95000076293945,54.97999954223633,Microsoft,55.349998474121094,22458300.0
2015-12-29,51.174720764160156,56.54999923706055,56.849998474121094,56.060001373291016,Microsoft,56.290000915527344,27731400.0
2015-12-30,50.95751953125,56.310001373291016,56.779998779296875,56.290000915527344,Microsoft,56.470001220703125,21704500.0
2015-12-31,50.206424713134766,55.47999954223633,56.189998626708984,55.41999816894531,Microsoft,56.040000915527344,27334100.0
2016-01-04,49.5910530090332,54.79999923706055,54.79999923706055,53.38999938964844,Microsoft,54.31999969482422,53778000.0
2016-01-05,49.817298889160156,55.04999923706055,55.38999938964844,54.540000915527344,Microsoft,54.93000030517578,34079700.0
2016-01-06,48.912349700927734,54.04999923706055,54.400001525878906,53.63999938964844,Microsoft,54.31999969482422,39518900.0
2016-01-07,47.2110481262207,52.16999816894531,53.4900016784668,52.06999969482422,Microsoft,52.70000076293945,56564900.0
