date,adj_close,close,high,low,name,open,volume
2013-09-26,50.38999938964844,50.38999938964844,50.599998474121094,49.5,Facebook,50.0099983215332,98220100.0
2013-09-26,15.308314323425293,17.364999771118164,17.448570251464847,17.282142639160153,Apple,17.35714340209961,237221600.0
2013-09-26,27.888219833374023,32.77000045776367,33.0,32.59000015258789,Microsoft,32.639999389648445,28504000.0
2013-09-26,437.4453430175781,437.4453430175781,439.726806640625,435.86627197265625,Google,437.5101013183594,2529245.0
2013-09-26,318.1199951171875,318.1199951171875,319.3699951171875,313.260009765625,Amazon,313.8999938964844,1989900.0
2013-09-27,15.199063301086426,17.241071701049805,17.309642791748047,17.168571472167972,Apple,17.277856826782227,228040400.0
2013-09-27,28.3137321472168,33.27000045776367,33.75,32.86999893188477,Microsoft,32.880001068115234,55348000.0
2013-09-27,51.2400016784668,51.2400016784668,51.27999877929688,49.86000061035156,Facebook,50.290000915527344,81410500.0
2013-09-27,316.010009765625,316.010009765625,317.2099914550781,313.3500061035156,Amazon,316.9200134277344,1657500.0
2013-09-27,436.5586853027344,436.5586853027344,437.1215515136719,434.0281677246094,Google,435.776611328125,2527037.0
2013-09-30,50.22999954223633,50.22999954223633,51.599998474121094,49.79999923706055,Facebook,50.13999938964844,100095000.0
2013-09-30,312.6400146484375,312.6400146484375,315.30999755859375,311.05999755859375,Amazon,313.4100036621094,1623600.0
2013-09-30,436.319580078125,436.319580078125,438.7753601074219,432.5337524414063,Google,432.9173278808594,3457712.0
2013-09-30,15.010157585144045,17.026786804199222,17.202142715454098,16.943214416503903,Apple,17.04464340209961,260156400.0
2013-09-30,28.32224082946777,33.279998779296875,33.310001373291016,32.700000762939446,Microsoft,33.0,39839500.0
2013-10-01,320.95001220703125,320.95001220703125,321.0,313.6499938964844,Amazon,314.2200012207031,2396400.0
2013-10-01,28.577550888061523,33.580001831054695,33.610000610351555,33.299999237060554,Microsoft,33.34999847412109,36718700.0
2013-10-01,50.41999816894531,50.41999816894531,51.02999877929688,49.45000076293945,Facebook,49.97000122070313,98114000.0
2013-10-01,441.8438720703125,441.8438720703125,442.1776123046875,438.3818359375,Google,438.4814758300781,3382230.0
2013-10-01,15.363094329833984,17.427143096923828,17.46928596496582,17.084999084472653,Apple,17.087499618530273,353883600.0
2013-10-02,442.3370056152344,442.3370056152344,443.0194396972656,437.27099609375,Google,439.7168273925781,3001810.0
2013-10-02,320.510009765625,320.510009765625,321.7300109863281,317.5199890136719,Amazon,318.0400085449219,2217400.0
2013-10-02,50.27999877929688,50.27999877929688,51.099998474121094,49.95000076293945,Facebook,50.13000106811523,62834000.0
2013-10-02,15.413472175598145,17.484285354614258,17.564285278320312,17.276786804199222,Apple,17.343929290771484,289184000.0
2013-10-02,28.866891860961914,33.919998168945305,34.029998779296875,33.290000915527344,Microsoft,33.360000610351555,46946800.0
2013-10-03,314.760009765625,314.760009765625,322.9200134277344,313.0199890136719,Amazon,320.3900146484375,2674800.0
2013-10-03,28.81584167480469,33.860000610351555,34.0,33.419998168945305,Microsoft,33.880001068115234,38703800.0
2013-10-03,49.18000030517578,49.18000030517578,50.72000122070313,49.06000137329102,Facebook,50.47000122070313,82045000.0
2013-10-03,436.40924072265625,436.40924072265625,445.380615234375,434.42169189453125,Google,442.3419799804688,4249870.0
2013-10-03,15.219841957092285,17.264642715454098,17.583929061889652,17.169286727905273,Apple,17.518213272094727,322753200.0
2013-10-04,319.0400085449219,319.0400085449219,319.20001220703125,312.6199951171875,Amazon,315.1300048828125,1815000.0
2013-10-04,28.832866668701172,33.880001068115234,33.990001678466804,33.61999893188477,Microsoft,33.689998626708984,33008100.0
2013-10-04,15.207874298095705,17.25107192993164,17.30714225769043,17.092857360839847,Apple,17.28071403503418,258868400.0
2013-10-04,434.54620361328125,434.54620361328125,437.1165771484375,433.3756103515625,Google,435.86627197265625,2726180.0
2013-10-04,51.040000915527344,51.040000915527344,51.15999984741211,49.56999969482422,Facebook,49.77000045776367,74447000.0
2013-10-07,310.0299987792969,310.0299987792969,315.3399963378906,309.739990234375,Amazon,315.239990234375,2083200.0
2013-10-07,431.2535705566406,431.2535705566406,435.3631591796875,430.4415893554688,Google,432.1053771972656,2596897.0
2013-10-07,50.52000045776367,50.52000045776367,51.290000915527344,50.4000015258789,Facebook,50.72999954223633,57204000.0
2013-10-07,28.33926010131836,33.299999237060554,33.709999084472656,33.200000762939446,Microsoft,33.59999847412109,35069300.0
2013-10-07,15.356486320495605,17.41964340209961,17.594642639160156,17.333929061889652,Apple,17.377143859863278,312292400.0
2013-10-08,15.142078399658205,17.176429748535153,17.522857666015625,17.16214370727539,Apple,17.497856140136722,290917200.0
2013-10-08,28.092456817626953,33.009998321533196,33.330001831054695,32.799999237060554,Microsoft,33.310001373291016,41017600.0
2013-10-08,425.2410888671875,425.2410888671875,431.37310791015625,424.22491455078125,Google,431.0443420410156,3901971.0
2013-10-08,303.2300109863281,303.2300109863281,311.54998779296875,300.2699890136719,Amazon,311.5,3166200.0
2013-10-08,47.13999938964844,47.13999938964844,50.599998474121094,47.08000183105469,Facebook,50.599998474121094,136081000.0
2013-10-09,46.77000045776367,46.77000045776367,47.84000015258789,45.2599983215332,Facebook,47.38000106811523,147297000.0
2013-10-09,28.14352989196777,33.06999969482422,33.34999847412109,32.959999084472656,Microsoft,33.06999969482422,35878600.0
2013-10-09,426.3320007324219,426.3320007324219,429.7143249511719,419.9160461425781,Google,426.5412292480469,5322475.0
2013-10-09,15.31995964050293,17.37821388244629,17.421070098876953,17.081428527832028,Apple,17.308570861816403,301725200.0
2013-10-09,298.2300109863281,298.2300109863281,303.5,296.5,Amazon,303.4200134277344,3247400.0
2013-10-10,28.730731964111328,33.759998321533196,33.889999389648445,33.259998321533196,Microsoft,33.310001373291016,42875100.0
2013-10-10,432.4989013671875,432.4989013671875,432.79278564453125,428.4988708496094,Google,430.3070983886719,4527507.0
2013-10-10,15.41598415374756,17.48714256286621,17.584999084472653,17.394285202026367,Apple,17.547143936157227,278602800.0
2013-10-10,305.1700134277344,305.1700134277344,306.70001220703125,302.5899963378906,Amazon,304.6300048828125,2555100.0
2013-10-10,49.04999923706055,49.04999923706055,49.68000030517578,47.83000183105469,Facebook,47.86999893188477,99774000.0
2013-10-11,49.11000061035156,49.11000061035156,49.86999893188477,48.790000915527344,Facebook,49.18000030517578,58428000.0
2013-10-11,434.3668823242188,434.3668823242188,435.1091003417969,431.0343627929688,Google,431.3980102539063,2828362.0
2013-10-11,15.515795707702635,17.600357055664062,17.637142181396484,17.327142715454098,Apple,17.392499923706055,267738800.0
2013-10-11,310.8900146484375,310.8900146484375,310.92999267578125,303.8399963378906,Amazon,304.7699890136719,2163100.0
2013-10-11,29.04562187194824,34.130001068115234,34.139999389648445,33.68000030517578,Microsoft,33.68000030517578,30033300.0
2013-10-14,436.419189453125,436.419189453125,436.4889221191406,431.0792236328125,Google,431.71185302734375,2496523.0
2013-10-14,29.31794738769531,34.450000762939446,34.5,33.779998779296875,Microsoft,33.900001525878906,27757900.0
2013-10-14,49.5099983215332,49.5099983215332,49.63000106811523,47.90999984741211,Facebook,48.31000137329102,68781000.0
2013-10-14,310.70001220703125,310.70001220703125,311.6499938964844,307.0,Amazon,309.2200012207031,1939100.0
2013-10-14,15.6174898147583,17.715713500976562,17.770713806152344,17.47678565979004,Apple,17.493928909301758,261898000.0
2013-10-15,49.5,49.5,51.0,49.18000030517578,Facebook,49.9900016784668,81167000.0
2013-10-15,439.3581848144531,439.3581848144531,441.1614074707031,435.3681335449219,Google,436.2448425292969,3195734.0
2013-10-15,306.3999938964844,306.3999938964844,310.7900085449219,305.260009765625,Amazon,309.8699951171875,2261100.0
2013-10-15,29.351985931396484,34.490001678466804,34.990001678466804,34.470001220703125,Microsoft,34.669998168945305,47097800.0
2013-10-15,15.700605392456055,17.809999465942386,17.928571701049805,17.6971435546875,Apple,17.768213272094727,320073600.0
2013-10-16,15.77711296081543,17.896785736083984,17.947500228881836,17.82964324951172,Apple,17.885356903076172,251101200.0
2013-10-16,51.13999938964844,51.13999938964844,51.2400016784668,49.9000015258789,Facebook,50.040000915527344,64678000.0
2013-10-16,310.489990234375,310.489990234375,310.79998779296875,305.54998779296875,Amazon,308.3800048828125,2170700.0
2013-10-16,29.47964286804199,34.639999389648445,34.900001525878906,34.560001373291016,Microsoft,34.59999847412109,35111600.0
2013-10-16,447.3382568359375,447.3382568359375,447.4877014160156,440.35443115234375,Google,441.2809753417969,4030250.0
2013-10-17,52.209999084472656,52.209999084472656,52.22000122070313,50.95000076293945,Facebook,51.11999893188477,71522000.0
2013-10-17,29.717931747436523,34.919998168945305,34.990001678466804,34.36999893188477,Microsoft,34.450000762939446,31359200.0
2013-10-17,442.7355041503906,442.7355041503906,446.775390625,441.21124267578125,Google,444.8276672363281,8545110.0
2013-10-17,310.7699890136719,310.7699890136719,311.0,305.239990234375,Amazon,307.07000732421875,2648400.0
2013-10-17,15.883843421936035,18.01785659790039,18.027856826782227,17.845714569091797,Apple,17.856428146362305,253593200.0
2013-10-18,328.92999267578125,328.92999267578125,331.8900146484375,316.75,Amazon,319.3599853515625,5969800.0
2013-10-18,16.022058486938473,18.17464256286621,18.187856674194336,18.061071395874023,Apple,18.07107162475586,290542000.0
2013-10-18,54.22000122070313,54.22000122070313,54.83000183105469,53.599998474121094,Facebook,54.18000030517578,88260000.0
2013-10-18,503.8165588378906,503.8165588378906,505.8340148925781,485.1814270019531,Google,486.46661376953125,23219507.0
2013-10-18,29.75197792053223,34.959999084472656,34.990001678466804,34.330001831054695,Microsoft,34.81999969482422,41811700.0
2013-10-21,29.777507781982425,34.990001678466804,35.20000076293945,34.90999984741211,Microsoft,34.97999954223633,27433500.0
2013-10-21,16.414674758911133,18.6200008392334,18.725000381469727,18.26857185363769,Apple,18.27750015258789,398106800.0
2013-10-21,53.849998474121094,53.849998474121094,54.81000137329102,53.5099983215332,Facebook,54.68000030517578,58235000.0
2013-10-21,326.44000244140625,326.44000244140625,330.0,323.79998779296875,Amazon,329.8900146484375,2522300.0
2013-10-21,499.7767028808594,499.7767028808594,507.597412109375,497.9087219238281,Google,503.8414916992188,7283800.0
2013-10-22,52.68000030517578,52.68000030517578,54.7599983215332,52.20000076293945,Facebook,54.33000183105469,83204000.0
2013-10-22,332.5400085449219,332.5400085449219,337.1099853515625,325.67999267578125,Amazon,327.7200012207031,3935500.0
2013-10-22,16.367767333984375,18.56678581237793,18.873214721679688,18.14392852783203,Apple,18.80035781860352,534063600.0
2013-10-22,501.6198120117188,501.6198120117188,504.6086120605469,496.0357360839844,Google,500.62353515625,4433757.0
2013-10-22,29.428577423095703,34.580001831054695,35.09999847412109,34.52000045776367,Microsoft,35.02000045776367,40438500.0
2013-10-23,326.760009765625,326.760009765625,331.7200012207031,324.05999755859375,Amazon,330.8399963378906,2818200.0
2013-10-23,513.7792358398439,513.7792358398439,515.4429931640625,498.4466857910156,Google,498.6310119628906,5346365.0
2013-10-23,16.528013229370114,18.748571395874023,18.773929595947266,18.53571319580078,Apple,18.53571319580078,313723200.0
2013-10-23,28.730731964111328,33.759998321533196,34.490001678466804,33.669998168945305,Microsoft,34.34999847412109,58600500.0
2013-10-23,51.9000015258789,51.9000015258789,52.25,51.13000106811523,Facebook,51.75,57207000.0
2013-10-24,52.45000076293945,52.45000076293945,52.84000015258789,51.59000015258789,Facebook,52.38000106811523,46775000.0
2013-10-24,510.86016845703125,510.86016845703125,518.3421020507811,510.486572265625,Google,514.0083618164061,4199883.0
2013-10-24,16.746837615966793,18.99678611755371,19.016786575317386,18.6589298248291,Apple,18.75,384764800.0
2013-10-24,332.2099914550781,332.2099914550781,332.6499938964844,326.75,Amazon,329.6300048828125,5884700.0
2013-10-24,28.696704864501953,33.720001220703125,34.09999847412109,33.56999969482422,Microsoft,33.81999969482422,53209700.0
2013-10-25,51.95000076293945,51.95000076293945,53.2400016784668,51.88000106811523,Facebook,53.18000030517578,45085000.0
2013-10-25,16.559499740600586,18.78428649902344,19.043928146362305,18.753929138183594,Apple,18.9757137298584,337792000.0
2013-10-25,505.7044982910156,505.7044982910156,512.4890747070311,503.4828186035156,Google,512.4890747070311,4076222.0
2013-10-25,363.3900146484375,363.3900146484375,368.3999938964844,352.6199951171875,Amazon,358.6000061035156,12036800.0
2013-10-25,30.40725898742676,35.72999954223633,36.290000915527344,35.470001220703125,Microsoft,35.880001068115234,113494000.0
2013-10-28,16.68292236328125,18.924285888671875,18.96428680419922,18.686071395874023,Apple,18.894285202026367,550440800.0
2013-10-28,50.22999954223633,50.22999954223633,51.70000076293945,49.61000061035156,Facebook,51.540000915527344,73472000.0
2013-10-28,358.1600036621094,358.1600036621094,362.75,357.20001220703125,Amazon,359.9200134277344,3635800.0
2013-10-28,505.6048583984375,505.6048583984375,509.80413818359375,504.6036071777344,Google,505.7044982910156,2326086.0
2013-10-28,30.271093368530273,35.56999969482422,35.72999954223633,35.27000045776367,Microsoft,35.61000061035156,38383600.0
2013-10-29,30.22855567932129,35.52000045776367,35.720001220703125,35.2599983215332,Microsoft,35.630001068115234,31702200.0
2013-10-29,362.70001220703125,362.70001220703125,362.8900146484375,356.2900085449219,Amazon,358.9599914550781,2185400.0
2013-10-29,49.4000015258789,49.4000015258789,50.790000915527344,49.25,Facebook,50.72999954223633,102143000.0
2013-10-29,516.1851806640625,516.1851806640625,516.5338745117189,504.857666015625,Google,507.647216796875,3222032.0
2013-10-29,16.267324447631836,18.452856063842773,19.258928298950195,18.376428604125977,Apple,19.15250015258789,635807200.0
2013-10-30,30.245569229125977,35.540000915527344,35.790000915527344,35.43000030517578,Microsoft,35.529998779296875,36997700.0
2013-10-30,361.0799865722656,361.0799865722656,365.0,358.6499938964844,Amazon,362.6199951171875,4502200.0
2013-10-30,49.0099983215332,49.0099983215332,50.209999084472656,48.75,Facebook,50.0,127073000.0
2013-10-30,16.526124954223633,18.74642944335937,18.84000015258789,18.46500015258789,Apple,18.5575008392334,354163600.0
2013-10-30,513.2860717773439,513.2860717773439,516.8178100585939,511.0843200683594,Google,516.7780151367189,2658126.0
2013-10-31,364.0299987792969,364.0299987792969,366.0,359.0,Amazon,361.7300109863281,2466800.0
2013-10-31,513.3657836914061,513.3657836914061,518.8153686523439,510.0731201171875,Google,512.5438842773439,3292294.0
2013-10-31,16.456863403320312,18.667856216430664,18.83892822265625,18.61678504943848,Apple,18.75,275696400.0
2013-10-31,30.134937286376953,35.40999984741211,35.689998626708984,35.34000015258789,Microsoft,35.65999984741211,41682300.0
2013-10-31,50.209999084472656,50.209999084472656,52.0,46.5,Facebook,47.15999984741211,248809000.0
2013-11-01,16.372802734375,18.57250022888184,18.74285697937012,18.4228572845459,Apple,18.71500015258789,274890000.0
2013-11-01,30.2370548248291,35.529998779296875,35.689998626708984,35.38999938964844,Microsoft,35.66999816894531,40264600.0
2013-11-01,359.0,359.0,365.7699890136719,356.1000061035156,Amazon,365.6300048828125,3331000.0
2013-11-01,49.75,49.75,52.09000015258789,49.72000122070313,Facebook,50.849998474121094,95033000.0
